   3.2899999168876093E-002  -39.478383359119725     
   3.2999999166349880E-002  -39.478383026280042     
   3.3099999163823668E-002  -39.478382691424251     
   3.3199999161297455E-002  -39.478382354546319     
   3.3299999158771243E-002  -39.478382015640229     
   3.3399999156245030E-002  -39.478381674699953     
   3.3499999153718818E-002  -39.478381331719483     
   3.3599999151192605E-002  -39.478380986692791     
   3.3699999148666393E-002  -39.478380639613867     
   3.3799999146140181E-002  -39.478380290476693     
   3.3899999143613968E-002  -39.478379939275243     
   3.3999999141087756E-002  -39.478379586003520     
   3.4099999138561543E-002  -39.478379230655491     
   3.4199999136035331E-002  -39.478378873225147     
   3.4299999133509118E-002  -39.478378513706488     
   3.4399999130982906E-002  -39.478378152093491     
   3.4499999128456693E-002  -39.478377788380151     
   3.4599999125930481E-002  -39.478377422560435     
   3.4699999123404268E-002  -39.478377054628368     
   3.4799999120878056E-002  -39.478376684577924     
   3.4899999118351843E-002  -39.478376312403093     
   3.4999999115825631E-002  -39.478375938097869     
   3.5099999113299418E-002  -39.478375561656250     
   3.5199999110773206E-002  -39.478375183072231     
   3.5299999108246993E-002  -39.478374802339800     
   3.5399999105720781E-002  -39.478374419452955     
   3.5499999103194568E-002  -39.478374034405704     
   3.5599999100668356E-002  -39.478373647192036     
   3.5699999098142143E-002  -39.478373257805956     
   3.5799999095615931E-002  -39.478372866241450     
   3.5899999093089718E-002  -39.478372472492538     
   3.5999999090563506E-002  -39.478372076553214     
   3.6099999088037293E-002  -39.478371678417467     
   3.6199999085511081E-002  -39.478371278079322     
   3.6299999082984868E-002  -39.478370875532768     
   3.6399999080458656E-002  -39.478370470771814     
   3.6499999077932443E-002  -39.478370063790464     
   3.6599999075406231E-002  -39.478369654582728     
   3.6699999072880019E-002  -39.478369243142616     
   3.6799999070353806E-002  -39.478368829464131     
   3.6899999067827594E-002  -39.478368413541290     
   3.6999999065301381E-002  -39.478367995368096     
   3.7099999062775169E-002  -39.478367574938552     
   3.7199999060248956E-002  -39.478367152246690     
   3.7299999057722744E-002  -39.478366727286506     
   3.7399999055196531E-002  -39.478366300052024     
   3.7499999052670319E-002  -39.478365870537253     
   3.7599999050144106E-002  -39.478365438736219     
   3.7699999047617894E-002  -39.478365004642917     
   3.7799999045091681E-002  -39.478364568251386     
   3.7899999042565469E-002  -39.478364129555636     
   3.7999999040039256E-002  -39.478363688549685     
   3.8099999037513044E-002  -39.478363245227555     
   3.8199999034986831E-002  -39.478362799583273     
   3.8299999032460619E-002  -39.478362351610848     
   3.8399999029934406E-002  -39.478361901304311     
   3.8499999027408194E-002  -39.478361448657679     
   3.8599999024881981E-002  -39.478360993664992     
   3.8699999022355769E-002  -39.478360536320253     
   3.8799999019829556E-002  -39.478360076617506     
   3.8899999017303344E-002  -39.478359614550783     
   3.8999999014777131E-002  -39.478359150114095     
   3.9099999012250919E-002  -39.478358683301472     
   3.9199999009724706E-002  -39.478358214106962     
   3.9299999007198494E-002  -39.478357742524587     
   3.9399999004672281E-002  -39.478357268548379     
   3.9499999002146069E-002  -39.478356792172363     
   3.9599998999619856E-002  -39.478356313390577     
   3.9699998997093644E-002  -39.478355832197067     
   3.9799998994567432E-002  -39.478355348585865     
   3.9899998992041219E-002  -39.478354862551008     
   3.9999998989515007E-002  -39.478354374086514     
   4.0099998986988794E-002  -39.478353883186450     
   4.0199998984462582E-002  -39.478353389844848     
   4.0299998981936369E-002  -39.478352894055732     
   4.0399998979410157E-002  -39.478352395813168     
   4.0499998976883944E-002  -39.478351895111174     
   4.0599998974357732E-002  -39.478351391943825     
   4.0699998971831519E-002  -39.478350886305130     
   4.0799998969305307E-002  -39.478350378189162     
   4.0899998966779094E-002  -39.478349867589955     
   4.0999998964252882E-002  -39.478349354501553     
   4.1099998961726669E-002  -39.478348838918016     
   4.1199998959200457E-002  -39.478348320833391     
   4.1299998956674244E-002  -39.478347800241721     
   4.1399998954148032E-002  -39.478347277137075     
   4.1499998951621819E-002  -39.478346751513470     
   4.1599998949095607E-002  -39.478346223365001     
   4.1699998946569394E-002  -39.478345692685707     
   4.1799998944043182E-002  -39.478345159469626     
   4.1899998941516969E-002  -39.478344623710832     
   4.1999998938990757E-002  -39.478344085403386     
   4.2099998936464544E-002  -39.478343544541339     
   4.2199998933938332E-002  -39.478343001118752     
   4.2299998931412119E-002  -39.478342455129692     
   4.2399998928885907E-002  -39.478341906568197     
   4.2499998926359694E-002  -39.478341355428356     
   4.2599998923833482E-002  -39.478340801704221     
   4.2699998921307269E-002  -39.478340245389852     
   4.2799998918781057E-002  -39.478339686479323     
   4.2899998916254845E-002  -39.478339124966709     
   4.2999998913728632E-002  -39.478338560846062     
   4.3099998911202420E-002  -39.478337994111456     
   4.3199998908676207E-002  -39.478337424756951     
   4.3299998906149995E-002  -39.478336852776643     
   4.3399998903623782E-002  -39.478336278164576     
   4.3499998901097570E-002  -39.478335700914840     
   4.3599998898571357E-002  -39.478335121021495     
   4.3699998896045145E-002  -39.478334538478634     
   4.3799998893518932E-002  -39.478333953280327     
   4.3899998890992720E-002  -39.478333365420653     
   4.3999998888466507E-002  -39.478332774893673     
   4.4099998885940295E-002  -39.478332181693474     
   4.4199998883414082E-002  -39.478331585814153     
   4.4299998880887870E-002  -39.478330987249770     
   4.4399998878361657E-002  -39.478330385994411     
   4.4499998875835445E-002  -39.478329782042181     
   4.4599998873309232E-002  -39.478329175387131     
   4.4699998870783020E-002  -39.478328566023364     
   4.4799998868256807E-002  -39.478327953944969     
   4.4899998865730595E-002  -39.478327339146034     
   4.4999998863204382E-002  -39.478326721620647     
   4.5099998860678170E-002  -39.478326101362889     
   4.5199998858151957E-002  -39.478325478366848     
   4.5299998855625745E-002  -39.478324852626635     
   4.5399998853099532E-002  -39.478324224136323     
   4.5499998850573320E-002  -39.478323592890021     
   4.5599998848047107E-002  -39.478322958881819     
   4.5699998845520895E-002  -39.478322322105804     
   4.5799998842994682E-002  -39.478321682556093     
   4.5899998840468470E-002  -39.478321040226767     
   4.5999998837942258E-002  -39.478320395111943     
   4.6099998835416045E-002  -39.478319747205703     
   4.6199998832889833E-002  -39.478319096502162     
   4.6299998830363620E-002  -39.478318442995402     
   4.6399998827837408E-002  -39.478317786679554     
   4.6499998825311195E-002  -39.478317127548706     
   4.6599998822784983E-002  -39.478316465596976     
   4.6699998820258770E-002  -39.478315800818457     
   4.6799998817732558E-002  -39.478315133207282     
   4.6899998815206345E-002  -39.478314462757531     
   4.6999998812680133E-002  -39.478313789463328     
   4.7099998810153920E-002  -39.478313113318784     
   4.7199998807627708E-002  -39.478312434318013     
   4.7299998805101495E-002  -39.478311752455134     
   4.7399998802575283E-002  -39.478311067724249     
   4.7499998800049070E-002  -39.478310380119488     
   4.7599998797522858E-002  -39.478309689634962     
   4.7699998794996645E-002  -39.478308996264786     
   4.7799998792470433E-002  -39.478308300003086     
   4.7899998789944220E-002  -39.478307600843976     
   4.7999998787418008E-002  -39.478306898781589     
   4.8099998784891795E-002  -39.478306193810035     
   4.8199998782365583E-002  -39.478305485923450     
   4.8299998779839370E-002  -39.478304775115951     
   4.8399998777313158E-002  -39.478304061381664     
   4.8499998774786945E-002  -39.478303344714725     
   4.8599998772260733E-002  -39.478302625109258     
   4.8699998769734520E-002  -39.478301902559402     
   4.8799998767208308E-002  -39.478301177059265     
   4.8899998764682095E-002  -39.478300448603001     
   4.8999998762155883E-002  -39.478299717184740     
   4.9099998759629671E-002  -39.478298982798606     
   4.9199998757103458E-002  -39.478298245438744     
   4.9299998754577246E-002  -39.478297505099292     
   4.9399998752051033E-002  -39.478296761774381     
   4.9499998749524821E-002  -39.478296015458156     
   4.9599998746998608E-002  -39.478295266144762     
   4.9699998744472396E-002  -39.478294513828331     
   4.9799998741946183E-002  -39.478293758503014     
   4.9899998739419971E-002  -39.478293000162950     
   4.9999998736893758E-002  -39.478292238802283     
   5.0099998734367546E-002  -39.478291474415173     
   5.0199998731841333E-002  -39.478290706995743     
   5.0299998729315121E-002  -39.478289936538161     
   5.0399998726788908E-002  -39.478289163036571     
   5.0499998724262696E-002  -39.478288386485126     
   5.0599998721736483E-002  -39.478287606877984     
   5.0699998719210271E-002  -39.478286824209292     
   5.0799998716684058E-002  -39.478286038473200     
   5.0899998714157846E-002  -39.478285249663870     
   5.0999998711631633E-002  -39.478284457775466     
   5.1099998709105421E-002  -39.478283662802141     
   5.1199998706579208E-002  -39.478282864738048     
   5.1299998704052996E-002  -39.478282063577353     
   5.1399998701526783E-002  -39.478281259314230     
   5.1499998699000571E-002  -39.478280451942823     
   5.1599998696474358E-002  -39.478279641457313     
   5.1699998693948146E-002  -39.478278827851852     
   5.1799998691421933E-002  -39.478278011120615     
   5.1899998688895721E-002  -39.478277191257760     
   5.1999998686369509E-002  -39.478276368257482     
   5.2099998683843296E-002  -39.478275542113927     
   5.2199998681317084E-002  -39.478274712821282     
   5.2299998678790871E-002  -39.478273880373713     
   5.2399998676264659E-002  -39.478273044765380     
   5.2499998673738446E-002  -39.478272205990493     
   5.2599998671212234E-002  -39.478271364043202     
   5.2699998668686021E-002  -39.478270518917697     
   5.2799998666159809E-002  -39.478269670608150     
   5.2899998663633596E-002  -39.478268819108756     
   5.2999998661107384E-002  -39.478267964413682     
   5.3099998658581171E-002  -39.478267106517116     
   5.3199998656054959E-002  -39.478266245413252     
   5.3299998653528746E-002  -39.478265381096264     
   5.3399998651002534E-002  -39.478264513560333     
   5.3499998648476321E-002  -39.478263642799668     
   5.3599998645950109E-002  -39.478262768808449     
   5.3699998643423896E-002  -39.478261891580864     
   5.3799998640897684E-002  -39.478261011111108     
   5.3899998638371471E-002  -39.478260127393376     
   5.3999998635845259E-002  -39.478259240421863     
   5.4099998633319046E-002  -39.478258350190757     
   5.4199998630792834E-002  -39.478257456694266     
   5.4299998628266621E-002  -39.478256559926585     
   5.4399998625740409E-002  -39.478255659881910     
   5.4499998623214196E-002  -39.478254756554456     
   5.4599998620687984E-002  -39.478253849938405     
   5.4699998618161771E-002  -39.478252940027978     
   5.4799998615635559E-002  -39.478252026817366     
   5.4899998613109346E-002  -39.478251110300796     
   5.4999998610583134E-002  -39.478250190472444     
   5.5099998608056922E-002  -39.478249267326554     
   5.5199998605530709E-002  -39.478248340857313     
   5.5299998603004497E-002  -39.478247411058952     
   5.5399998600478284E-002  -39.478246477925666     
   5.5499998597952072E-002  -39.478245541451678     
   5.5599998595425859E-002  -39.478244601631204     
   5.5699998592899647E-002  -39.478243658458453     
   5.5799998590373434E-002  -39.478242711927656     
   5.5899998587847222E-002  -39.478241762033015     
   5.5999998585321009E-002  -39.478240808768774     
   5.6099998582794797E-002  -39.478239852129136     
   5.6199998580268584E-002  -39.478238892108330     
   5.6299998577742372E-002  -39.478237928700594     
   5.6399998575216159E-002  -39.478236961900137     
   5.6499998572689947E-002  -39.478235991701190     
   5.6599998570163734E-002  -39.478235018097998     
   5.6699998567637522E-002  -39.478234041084761     
   5.6799998565111309E-002  -39.478233060655739     
   5.6899998562585097E-002  -39.478232076805149     
   5.6999998560058884E-002  -39.478231089527235     
   5.7099998557532672E-002  -39.478230098816226     
   5.7199998555006459E-002  -39.478229104666369     
   5.7299998552480247E-002  -39.478228107071892     
   5.7399998549954034E-002  -39.478227106027035     
   5.7499998547427822E-002  -39.478226101526047     
   5.7599998544901609E-002  -39.478225093563161     
   5.7699998542375397E-002  -39.478224082132634     
   5.7799998539849184E-002  -39.478223067228704     
   5.7899998537322972E-002  -39.478222048845609     
   5.7999998534796759E-002  -39.478221026977607     
   5.8099998532270547E-002  -39.478220001618951     
   5.8199998529744335E-002  -39.478218972763884     
   5.8299998527218122E-002  -39.478217940406665     
   5.8399998524691910E-002  -39.478216904541547     
   5.8499998522165697E-002  -39.478215865162774     
   5.8599998519639485E-002  -39.478214822264604     
   5.8699998517113272E-002  -39.478213775841311     
   5.8799998514587060E-002  -39.478212725887147     
   5.8899998512060847E-002  -39.478211672396363     
   5.8999998509534635E-002  -39.478210615363231     
   5.9099998507008422E-002  -39.478209554782012     
   5.9199998504482210E-002  -39.478208490646971     
   5.9299998501955997E-002  -39.478207422952366     
   5.9399998499429785E-002  -39.478206351692478     
   5.9499998496903572E-002  -39.478205276861573     
   5.9599998494377360E-002  -39.478204198453909     
   5.9699998491851147E-002  -39.478203116463767     
   5.9799998489324935E-002  -39.478202030885420     
   5.9899998486798722E-002  -39.478200941713155     
   5.9999998484272510E-002  -39.478199848941223     
   6.0099998481746297E-002  -39.478198752563920     
   6.0199998479220085E-002  -39.478197652575517     
   6.0299998476693872E-002  -39.478196548970310     
   6.0399998474167660E-002  -39.478195441742550     
   6.0499998471641447E-002  -39.478194330886552     
   6.0599998469115235E-002  -39.478193216396576     
   6.0699998466589022E-002  -39.478192098266923     
