   1.6599999580648728E-002   19.740498847263581     
   1.6699999578122515E-002   19.740506555287141     
   1.6799999575596303E-002   19.740514262287999     
   1.6899999573070090E-002   19.740521968260033     
   1.6999999570543878E-002   19.740529673197109     
   1.7099999568017665E-002   19.740537377093140     
   1.7199999565491453E-002   19.740545079941967     
   1.7299999562965240E-002   19.740552781737495     
   1.7399999560439028E-002   19.740560482473608     
   1.7499999557912815E-002   19.740568182144173     
   1.7599999555386603E-002   19.740575880743076     
   1.7699999552860390E-002   19.740583578264214     
   1.7799999550334178E-002   19.740591274701455     
   1.7899999547807965E-002   19.740598970048680     
   1.7999999545281753E-002   19.740606664299793     
   1.8099999542755540E-002   19.740614357448663     
   1.8199999540229328E-002   19.740622049489172     
   1.8299999537703115E-002   19.740629740415216     
   1.8399999535176903E-002   19.740637430220666     
   1.8499999532650691E-002   19.740645118899426     
   1.8599999530124478E-002   19.740652806445382     
   1.8699999527598266E-002   19.740660492852406     
   1.8799999525072053E-002   19.740668178114397     
   1.8899999522545841E-002   19.740675862225245     
   1.8999999520019628E-002   19.740683545178833     
   1.9099999517493416E-002   19.740691226969037     
   1.9199999514967203E-002   19.740698907589767     
   1.9299999512440991E-002   19.740706587034900     
   1.9399999509914778E-002   19.740714265298347     
   1.9499999507388566E-002   19.740721942373970     
   1.9599999504862353E-002   19.740729618255678     
   1.9699999502336141E-002   19.740737292937347     
   1.9799999499809928E-002   19.740744966412898     
   1.9899999497283716E-002   19.740752638676177     
   1.9999999494757503E-002   19.740760309721132     
   2.0099999492231291E-002   19.740767979541619     
   2.0199999489705078E-002   19.740775648131553     
   2.0299999487178866E-002   19.740783315484805     
   2.0399999484652653E-002   19.740790981595289     
   2.0499999482126441E-002   19.740798646456895     
   2.0599999479600228E-002   19.740806310063519     
   2.0699999477074016E-002   19.740813972409054     
   2.0799999474547803E-002   19.740821633487400     
   2.0899999472021591E-002   19.740829293292457     
   2.0999999469495378E-002   19.740836951818121     
   2.1099999466969166E-002   19.740844609058289     
   2.1199999464442953E-002   19.740852265006858     
   2.1299999461916741E-002   19.740859919657733     
   2.1399999459390529E-002   19.740867573004806     
   2.1499999456864316E-002   19.740875225041986     
   2.1599999454338104E-002   19.740882875763166     
   2.1699999451811891E-002   19.740890525162250     
   2.1799999449285679E-002   19.740898173233141     
   2.1899999446759466E-002   19.740905819969747     
   2.1999999444233254E-002   19.740913465365956     
   2.2099999441707041E-002   19.740921109415687     
   2.2199999439180829E-002   19.740928752112843     
   2.2299999436654616E-002   19.740936393451314     
   2.2399999434128404E-002   19.740944033425023     
   2.2499999431602191E-002   19.740951672027865     
   2.2599999429075979E-002   19.740959309253753     
   2.2699999426549766E-002   19.740966945096584     
   2.2799999424023554E-002   19.740974579550269     
   2.2899999421497341E-002   19.740982212608714     
   2.2999999418971129E-002   19.740989844265833     
   2.3099999416444916E-002   19.740997474515538     
   2.3199999413918704E-002   19.741005103351721     
   2.3299999411392491E-002   19.741012730768308     
   2.3399999408866279E-002   19.741020356759208     
   2.3499999406340066E-002   19.741027981318322     
   2.3599999403813854E-002   19.741035604439574     
   2.3699999401287641E-002   19.741043226116862     
   2.3799999398761429E-002   19.741050846344123     
   2.3899999396235216E-002   19.741058465115238     
   2.3999999393709004E-002   19.741066082424137     
   2.4099999391182791E-002   19.741073698264742     
   2.4199999388656579E-002   19.741081312630957     
   2.4299999386130366E-002   19.741088925516703     
   2.4399999383604154E-002   19.741096536915894     
   2.4499999381077942E-002   19.741104146822448     
   2.4599999378551729E-002   19.741111755230285     
   2.4699999376025517E-002   19.741119362133311     
   2.4799999373499304E-002   19.741126967525457     
   2.4899999370973092E-002   19.741134571400643     
   2.4999999368446879E-002   19.741142173752767     
   2.5099999365920667E-002   19.741149774575771     
   2.5199999363394454E-002   19.741157373863583     
   2.5299999360868242E-002   19.741164971610097     
   2.5399999358342029E-002   19.741172567809258     
   2.5499999355815817E-002   19.741180162454977     
   2.5599999353289604E-002   19.741187755541180     
   2.5699999350763392E-002   19.741195347061801     
   2.5799999348237179E-002   19.741202937010740     
   2.5899999345710967E-002   19.741210525381948     
   2.5999999343184754E-002   19.741218112169332     
   2.6099999340658542E-002   19.741225697366833     
   2.6199999338132329E-002   19.741233280968359     
   2.6299999335606117E-002   19.741240862967864     
   2.6399999333079904E-002   19.741248443359254     
   2.6499999330553692E-002   19.741256022136472     
   2.6599999328027479E-002   19.741263599293426     
   2.6699999325501267E-002   19.741271174824075     
   2.6799999322975054E-002   19.741278748722330     
   2.6899999320448842E-002   19.741286320982134     
   2.6999999317922629E-002   19.741293891597401     
   2.7099999315396417E-002   19.741301460562084     
   2.7199999312870204E-002   19.741309027870106     
   2.7299999310343992E-002   19.741316593515410     
   2.7399999307817779E-002   19.741324157491913     
   2.7499999305291567E-002   19.741331719793564     
   2.7599999302765355E-002   19.741339280414291     
   2.7699999300239142E-002   19.741346839348044     
   2.7799999297712930E-002   19.741354396588743     
   2.7899999295186717E-002   19.741361952130330     
   2.7999999292660505E-002   19.741369505966752     
   2.8099999290134292E-002   19.741377058091949     
   2.8199999287608080E-002   19.741384608499853     
   2.8299999285081867E-002   19.741392157184404     
   2.8399999282555655E-002   19.741399704139546     
   2.8499999280029442E-002   19.741407249359217     
   2.8599999277503230E-002   19.741414792837375     
   2.8699999274977017E-002   19.741422334567947     
   2.8799999272450805E-002   19.741429874544878     
   2.8899999269924592E-002   19.741437412762121     
   2.8999999267398380E-002   19.741444949213609     
   2.9099999264872167E-002   19.741452483893298     
   2.9199999262345955E-002   19.741460016795131     
   2.9299999259819742E-002   19.741467547913061     
   2.9399999257293530E-002   19.741475077241024     
   2.9499999254767317E-002   19.741482604772987     
   2.9599999252241105E-002   19.741490130502882     
   2.9699999249714892E-002   19.741497654424666     
   2.9799999247188680E-002   19.741505176532286     
   2.9899999244662467E-002   19.741512696819701     
   2.9999999242136255E-002   19.741520215280861     
   3.0099999239610042E-002   19.741527731909713     
   3.0199999237083830E-002   19.741535246700217     
   3.0299999234557617E-002   19.741542759646329     
   3.0399999232031405E-002   19.741550270741993     
   3.0499999229505192E-002   19.741557779981182     
   3.0599999226978980E-002   19.741565287357840     
   3.0699999224452768E-002   19.741572792865927     
   3.0799999221926555E-002   19.741580296499393     
   3.0899999219400343E-002   19.741587798252215     
   3.0999999216874130E-002   19.741595298118344     
   3.1099999214347918E-002   19.741602796091733     
   3.1199999211821705E-002   19.741610292166349     
   3.1299999209295493E-002   19.741617786336153     
   3.1399999206769280E-002   19.741625278595116     
   3.1499999204243068E-002   19.741632768937190     
   3.1599999201716855E-002   19.741640257356341     
   3.1699999199190643E-002   19.741647743846528     
   3.1799999196664430E-002   19.741655228401733     
   3.1899999194138218E-002   19.741662711015920     
   3.1999999191612005E-002   19.741670191683042     
   3.2099999189085793E-002   19.741677670397063     
   3.2199999186559580E-002   19.741685147151969     
   3.2299999184033368E-002   19.741692621941731     
   3.2399999181507155E-002   19.741700094760308     
   3.2499999178980943E-002   19.741707565601669     
   3.2599999176454730E-002   19.741715034459791     
   3.2699999173928518E-002   19.741722501328649     
   3.2799999171402305E-002   19.741729966202215     
   3.2899999168876093E-002   19.741737429074444     
   3.2999999166349880E-002   19.741744889939344     
   3.3099999163823668E-002   19.741752348790872     
   3.3199999161297455E-002   19.741759805623001     
   3.3299999158771243E-002   19.741767260429718     
   3.3399999156245030E-002   19.741774713204993     
   3.3499999153718818E-002   19.741782163942815     
   3.3599999151192605E-002   19.741789612637152     
   3.3699999148666393E-002   19.741797059281986     
   3.3799999146140181E-002   19.741804503871300     
   3.3899999143613968E-002   19.741811946399086     
   3.3999999141087756E-002   19.741819386859319     
   3.4099999138561543E-002   19.741826825245969     
   3.4199999136035331E-002   19.741834261553034     
   3.4299999133509118E-002   19.741841695774497     
   3.4399999130982906E-002   19.741849127904352     
   3.4499999128456693E-002   19.741856557936575     
   3.4599999125930481E-002   19.741863985865155     
   3.4699999123404268E-002   19.741871411684087     
   3.4799999120878056E-002   19.741878835387347     
   3.4899999118351843E-002   19.741886256968936     
   3.4999999115825631E-002   19.741893676422848     
   3.5099999113299418E-002   19.741901093743067     
   3.5199999110773206E-002   19.741908508923576     
   3.5299999108246993E-002   19.741915921958402     
   3.5399999105720781E-002   19.741923332841505     
   3.5499999103194568E-002   19.741930741566893     
   3.5599999100668356E-002   19.741938148128558     
   3.5699999098142143E-002   19.741945552520509     
   3.5799999095615931E-002   19.741952954736721     
   3.5899999093089718E-002   19.741960354771226     
   3.5999999090563506E-002   19.741967752617988     
   3.6099999088037293E-002   19.741975148271024     
   3.6199999085511081E-002   19.741982541724344     
   3.6299999082984868E-002   19.741989932971929     
   3.6399999080458656E-002   19.741997322007808     
   3.6499999077932443E-002   19.742004708825952     
   3.6599999075406231E-002   19.742012093420392     
   3.6699999072880019E-002   19.742019475785124     
   3.6799999070353806E-002   19.742026855914151     
   3.6899999067827594E-002   19.742034233801487     
   3.6999999065301381E-002   19.742041609441134     
   3.7099999062775169E-002   19.742048982827104     
   3.7199999060248956E-002   19.742056353953409     
   3.7299999057722744E-002   19.742063722814059     
   3.7399999055196531E-002   19.742071089403058     
   3.7499999052670319E-002   19.742078453714434     
   3.7599999050144106E-002   19.742085815742183     
   3.7699999047617894E-002   19.742093175480328     
   3.7799999045091681E-002   19.742100532922880     
   3.7899999042565469E-002   19.742107888063856     
   3.7999999040039256E-002   19.742115240897277     
   3.8099999037513044E-002   19.742122591417157     
   3.8199999034986831E-002   19.742129939617524     
   3.8299999032460619E-002   19.742137285492380     
   3.8399999029934406E-002   19.742144629035764     
   3.8499999027408194E-002   19.742151970241689     
   3.8599999024881981E-002   19.742159309104171     
   3.8699999022355769E-002   19.742166645617242     
   3.8799999019829556E-002   19.742173979774925     
   3.8899999017303344E-002   19.742181311571240     
   3.8999999014777131E-002   19.742188641000229     
   3.9099999012250919E-002   19.742195968055899     
   3.9199999009724706E-002   19.742203292732288     
   3.9299999007198494E-002   19.742210615023428     
   3.9399999004672281E-002   19.742217934923339     
   3.9499999002146069E-002   19.742225252426056     
   3.9599998999619856E-002   19.742232567525619     
   3.9699998997093644E-002   19.742239880216044     
   3.9799998994567432E-002   19.742247190491380     
   3.9899998992041219E-002   19.742254498345655     
   3.9999998989515007E-002   19.742261803772902     
   4.0099998986988794E-002   19.742269106767168     
   4.0199998984462582E-002   19.742276407322478     
   4.0299998981936369E-002   19.742283705432872     
   4.0399998979410157E-002   19.742291001092404     
   4.0499998976883944E-002   19.742298294295082     
   4.0599998974357732E-002   19.742305585034988     
   4.0699998971831519E-002   19.742312873306137     
   4.0799998969305307E-002   19.742320159102576     
   4.0899998966779094E-002   19.742327442418357     
   4.0999998964252882E-002   19.742334723247509     
   4.1099998961726669E-002   19.742342001584106     
   4.1199998959200457E-002   19.742349277422175     
   4.1299998956674244E-002   19.742356550755762     
   4.1399998954148032E-002   19.742363821578927     
   4.1499998951621819E-002   19.742371089885708     
   4.1599998949095607E-002   19.742378355670180     
   4.1699998946569394E-002   19.742385618926363     
   4.1799998944043182E-002   19.742392879648328     
   4.1899998941516969E-002   19.742400137830124     
   4.1999998938990757E-002   19.742407393465811     
   4.2099998936464544E-002   19.742414646549442     
   4.2199998933938332E-002   19.742421897075072     
   4.2299998931412119E-002   19.742429145036770     
   4.2399998928885907E-002   19.742436390428573     
   4.2499998926359694E-002   19.742443633244573     
   4.2599998923833482E-002   19.742450873478788     
   4.2699998921307269E-002   19.742458111125316     
   4.2799998918781057E-002   19.742465346178207     
   4.2899998916254845E-002   19.742472578631524     
   4.2999998913728632E-002   19.742479808479342     
   4.3099998911202420E-002   19.742487035715715     
   4.3199998908676207E-002   19.742494260334720     
   4.3299998906149995E-002   19.742501482330418     
   4.3399998903623782E-002   19.742508701696874     
   4.3499998901097570E-002   19.742515918428161     
   4.3599998898571357E-002   19.742523132518365     
   4.3699998896045145E-002   19.742530343961548     
   4.3799998893518932E-002   19.742537552751763     
   4.3899998890992720E-002   19.742544758883120     
   4.3999998888466507E-002   19.742551962349676     
   4.4099998885940295E-002   19.742559163145508     
   4.4199998883414082E-002   19.742566361264693     
   4.4299998880887870E-002   19.742573556701313     
   4.4399998878361657E-002   19.742580749449441     
   4.4499998875835445E-002   19.742587939503167     
   4.4599998873309232E-002   19.742595126856568     
   4.4699998870783020E-002   19.742602311503731     
   4.4799998868256807E-002   19.742609493438735     
   4.4899998865730595E-002   19.742616672655664     
   4.4999998863204382E-002   19.742623849148604     
   4.5099998860678170E-002   19.742631022911645     
   4.5199998858151957E-002   19.742638193938877     
   4.5299998855625745E-002   19.742645362224380     
   4.5399998853099532E-002   19.742652527762264     
   4.5499998850573320E-002   19.742659690546603     
   4.5599998848047107E-002   19.742666850571489     
   4.5699998845520895E-002   19.742674007831020     
   4.5799998842994682E-002   19.742681162319290     
   4.5899998840468470E-002   19.742688314030406     
   4.5999998837942258E-002   19.742695462958448     
   4.6099998835416045E-002   19.742702609097510     
   4.6199998832889833E-002   19.742709752441716     
   4.6299998830363620E-002   19.742716892985147     
   4.6399998827837408E-002   19.742724030721906     
   4.6499998825311195E-002   19.742731165646106     
   4.6599998822784983E-002   19.742738297751831     
   4.6699998820258770E-002   19.742745427033210     
   4.6799998817732558E-002   19.742752553484326     
   4.6899998815206345E-002   19.742759677099297     
   4.6999998812680133E-002   19.742766797872228     
   4.7099998810153920E-002   19.742773915797226     
   4.7199998807627708E-002   19.742781030868407     
   4.7299998805101495E-002   19.742788143079881     
   4.7399998802575283E-002   19.742795252425765     
   4.7499998800049070E-002   19.742802358900160     
   4.7599998797522858E-002   19.742809462497185     
   4.7699998794996645E-002   19.742816563210955     
   4.7799998792470433E-002   19.742823661035590     
   4.7899998789944220E-002   19.742830755965208     
   4.7999998787418008E-002   19.742837847993936     
   4.8099998784891795E-002   19.742844937115876     
   4.8199998782365583E-002   19.742852023325156     
   4.8299998779839370E-002   19.742859106615910     
   4.8399998777313158E-002   19.742866186982248     
   4.8499998774786945E-002   19.742873264418304     
   4.8599998772260733E-002   19.742880338918201     
   4.8699998769734520E-002   19.742887410476062     
   4.8799998767208308E-002   19.742894479086015     
   4.8899998764682095E-002   19.742901544742203     
   4.8999998762155883E-002   19.742908607438743     
   4.9099998759629671E-002   19.742915667169772     
   4.9199998757103458E-002   19.742922723929425     
   4.9299998754577246E-002   19.742929777711819     
   4.9399998752051033E-002   19.742936828511116     
   4.9499998749524821E-002   19.742943876321437     
   4.9599998746998608E-002   19.742950921136913     
   4.9699998744472396E-002   19.742957962951703     
   4.9799998741946183E-002   19.742965001759931     
   4.9899998739419971E-002   19.742972037555745     
   4.9999998736893758E-002   19.742979070333288     
   5.0099998734367546E-002   19.742986100086696     
   5.0199998731841333E-002   19.742993126810131     
   5.0299998729315121E-002   19.743000150497711     
   5.0399998726788908E-002   19.743007171143610     
   5.0499998724262696E-002   19.743014188741959     
   5.0599998721736483E-002   19.743021203286922     
   5.0699998719210271E-002   19.743028214772639     
   5.0799998716684058E-002   19.743035223193253     
   5.0899998714157846E-002   19.743042228542940     
   5.0999998711631633E-002   19.743049230815842     
   5.1099998709105421E-002   19.743056230006111     
   5.1199998706579208E-002   19.743063226107921     
   5.1299998704052996E-002   19.743070219115403     
   5.1399998701526783E-002   19.743077209022736     
   5.1499998699000571E-002   19.743084195824075     
   5.1599998696474358E-002   19.743091179513584     
   5.1699998693948146E-002   19.743098160085424     
   5.1799998691421933E-002   19.743105137533750     
   5.1899998688895721E-002   19.743112111852735     
   5.1999998686369509E-002   19.743119083036557     
   5.2099998683843296E-002   19.743126051079372     
   5.2199998681317084E-002   19.743133015975349     
   5.2299998678790871E-002   19.743139977718652     
   5.2399998676264659E-002   19.743146936303464     
   5.2499998673738446E-002   19.743153891723964     
   5.2599998671212234E-002   19.743160843974309     
   5.2699998668686021E-002   19.743167793048681     
   5.2799998666159809E-002   19.743174738941249     
   5.2899998663633596E-002   19.743181681646210     
   5.2999998661107384E-002   19.743188621157728     
   5.3099998658581171E-002   19.743195557469981     
   5.3199998656054959E-002   19.743202490577165     
   5.3299998653528746E-002   19.743209420473448     
   5.3399998651002534E-002   19.743216347153016     
   5.3499998648476321E-002   19.743223270610066     
   5.3599998645950109E-002   19.743230190838776     
   5.3699998643423896E-002   19.743237107833338     
   5.3799998640897684E-002   19.743244021587937     
   5.3899998638371471E-002   19.743250932096768     
   5.3999998635845259E-002   19.743257839354008     
   5.4099998633319046E-002   19.743264743353873     
   5.4199998630792834E-002   19.743271644090530     
   5.4299998628266621E-002   19.743278541558201     
   5.4399998625740409E-002   19.743285435751073     
   5.4499998623214196E-002   19.743292326663337     
   5.4599998620687984E-002   19.743299214289202     
   5.4699998618161771E-002   19.743306098622870     
   5.4799998615635559E-002   19.743312979658530     
   5.4899998613109346E-002   19.743319857390393     
   5.4999998610583134E-002   19.743326731812662     
   5.5099998608056922E-002   19.743333602919545     
   5.5199998605530709E-002   19.743340470705252     
   5.5299998603004497E-002   19.743347335163989     
   5.5399998600478284E-002   19.743354196289957     
   5.5499998597952072E-002   19.743361054077386     
   5.5599998595425859E-002   19.743367908520469     
   5.5699998592899647E-002   19.743374759613431     
   5.5799998590373434E-002   19.743381607350496     
   5.5899998587847222E-002   19.743388451725856     
   5.5999998585321009E-002   19.743395292733744     
   5.6099998582794797E-002   19.743402130368377     
   5.6199998580268584E-002   19.743408964623974     
   5.6299998577742372E-002   19.743415795494752     
   5.6399998575216159E-002   19.743422622974954     
   5.6499998572689947E-002   19.743429447058780     
   5.6599998570163734E-002   19.743436267740474     
   5.6699998567637522E-002   19.743443085014245     
   5.6799998565111309E-002   19.743449898874335     
   5.6899998562585097E-002   19.743456709314973     
   5.6999998560058884E-002   19.743463516330387     
   5.7099998557532672E-002   19.743470319914803     
   5.7199998555006459E-002   19.743477120062465     
   5.7299998552480247E-002   19.743483916767612     
   5.7399998549954034E-002   19.743490710024460     
   5.7499998547427822E-002   19.743497499827260     
   5.7599998544901609E-002   19.743504286170261     
   5.7699998542375397E-002   19.743511069047681     
   5.7799998539849184E-002   19.743517848453788     
   5.7899998537322972E-002   19.743524624382804     
   5.7999998534796759E-002   19.743531396828978     
   5.8099998532270547E-002   19.743538165786561     
   5.8199998529744335E-002   19.743544931249804     
   5.8299998527218122E-002   19.743551693212936     
   5.8399998524691910E-002   19.743558451670236     
   5.8499998522165697E-002   19.743565206615941     
   5.8599998519639485E-002   19.743571958044303     
   5.8699998517113272E-002   19.743578705949574     
   5.8799998514587060E-002   19.743585450326020     
   5.8899998512060847E-002   19.743592191167888     
   5.8999998509534635E-002   19.743598928469435     
   5.9099998507008422E-002   19.743605662224926     
   5.9199998504482210E-002   19.743612392428631     
   5.9299998501955997E-002   19.743619119074800     
   5.9399998499429785E-002   19.743625842157698     
   5.9499998496903572E-002   19.743632561671589     
   5.9599998494377360E-002   19.743639277610750     
   5.9699998491851147E-002   19.743645989969444     
   5.9799998489324935E-002   19.743652698741933     
   5.9899998486798722E-002   19.743659403922496     
   5.9999998484272510E-002   19.743666105505415     
   6.0099998481746297E-002   19.743672803484952     
   6.0199998479220085E-002   19.743679497855382     
   6.0299998476693872E-002   19.743686188610980     
   6.0399998474167660E-002   19.743692875746024     
   6.0499998471641447E-002   19.743699559254807     
   6.0599998469115235E-002   19.743706239131598     
   6.0699998466589022E-002   19.743712915370686     
   6.0799998464062810E-002   19.743719587966346     
   6.0899998461536597E-002   19.743726256912872     
   6.0999998459010385E-002   19.743732922204543     
   6.1099998456484172E-002   19.743739583835652     
   6.1199998453957960E-002   19.743746241800491     
   6.1299998451431748E-002   19.743752896093355     
   6.1399998448905535E-002   19.743759546708521     
   6.1499998446379323E-002   19.743766193640294     
   6.1599998443853110E-002   19.743772836882968     
   6.1699998441326898E-002   19.743779476430849     
   6.1799998438800685E-002   19.743786112278208     
   6.1899998436274473E-002   19.743792744419380     
   6.1999998433748260E-002   19.743799372848645     
   6.2099998431222048E-002   19.743805997560319     
   6.2199998428695835E-002   19.743812618548681     
   6.2299998426169623E-002   19.743819235808051     
   6.2399998423643410E-002   19.743825849332755     
   6.2499998421117198E-002   19.743832459117076     
   6.2599998418590985E-002   19.743839065155338     
   6.2699998416064773E-002   19.743845667441835     
   6.2799998413538560E-002   19.743852265970901     
   6.2899998411012348E-002   19.743858860736839     
   6.2999998408486135E-002   19.743865451733974     
   6.3099998405959923E-002   19.743872038956614     
   6.3199998403433710E-002   19.743878622399087     
   6.3299998400907498E-002   19.743885202055708     
   6.3399998398381285E-002   19.743891777920787     
   6.3499998395855073E-002   19.743898349988676     
