   1.6199999590753578E-002  -19.737947438798518     
   1.6299999588227365E-002  -19.737939645575935     
   1.6399999585701153E-002  -19.737931852350364     
   1.6499999583174940E-002  -19.737924059121795     
   1.6599999580648728E-002  -19.737916265890235     
   1.6699999578122515E-002  -19.737908472655683     
   1.6799999575596303E-002  -19.737900679418136     
   1.6899999573070090E-002  -19.737892886177598     
   1.6999999570543878E-002  -19.737885092934071     
   1.7099999568017665E-002  -19.737877299687547     
   1.7199999565491453E-002  -19.737869506438045     
   1.7299999562965240E-002  -19.737861713185556     
   1.7399999560439028E-002  -19.737853919930078     
   1.7499999557912815E-002  -19.737846126671620     
   1.7599999555386603E-002  -19.737838333410171     
   1.7699999552860390E-002  -19.737830540145744     
   1.7799999550334178E-002  -19.737822746878340     
   1.7899999547807965E-002  -19.737814953607952     
   1.7999999545281753E-002  -19.737807160334579     
   1.8099999542755540E-002  -19.737799367058230     
   1.8199999540229328E-002  -19.737791573778910     
   1.8299999537703115E-002  -19.737783780496606     
   1.8399999535176903E-002  -19.737775987211343     
   1.8499999532650691E-002  -19.737768193923099     
   1.8599999530124478E-002  -19.737760400631863     
   1.8699999527598266E-002  -19.737752607337676     
   1.8799999525072053E-002  -19.737744814040518     
   1.8899999522545841E-002  -19.737737020740376     
   1.8999999520019628E-002  -19.737729227437264     
   1.9099999517493416E-002  -19.737721434131206     
   1.9199999514967203E-002  -19.737713640822172     
   1.9299999512440991E-002  -19.737705847510171     
   1.9399999509914778E-002  -19.737698054195203     
   1.9499999507388566E-002  -19.737690260877276     
   1.9599999504862353E-002  -19.737682467556382     
   1.9699999502336141E-002  -19.737674674232544     
   1.9799999499809928E-002  -19.737666880905728     
   1.9899999497283716E-002  -19.737659087575985     
   1.9999999494757503E-002  -19.737651294243264     
   2.0099999492231291E-002  -19.737643500907577     
   2.0199999489705078E-002  -19.737635707568941     
   2.0299999487178866E-002  -19.737627914227375     
   2.0399999484652653E-002  -19.737620120882831     
   2.0499999482126441E-002  -19.737612327535345     
   2.0599999479600228E-002  -19.737604534184911     
   2.0699999477074016E-002  -19.737596740831531     
   2.0799999474547803E-002  -19.737588947475217     
   2.0899999472021591E-002  -19.737581154115944     
   2.0999999469495378E-002  -19.737573360753725     
   2.1099999466969166E-002  -19.737565567388561     
   2.1199999464442953E-002  -19.737557774020459     
   2.1299999461916741E-002  -19.737549980649415     
   2.1399999459390529E-002  -19.737542187275437     
   2.1499999456864316E-002  -19.737534393898517     
   2.1599999454338104E-002  -19.737526600518660     
   2.1699999451811891E-002  -19.737518807135878     
   2.1799999449285679E-002  -19.737511013750158     
   2.1899999446759466E-002  -19.737503220361496     
   2.1999999444233254E-002  -19.737495426969915     
   2.2099999441707041E-002  -19.737487633575405     
   2.2199999439180829E-002  -19.737479840177947     
   2.2299999436654616E-002  -19.737472046777576     
   2.2399999434128404E-002  -19.737464253374277     
   2.2499999431602191E-002  -19.737456459968055     
   2.2599999429075979E-002  -19.737448666558905     
   2.2699999426549766E-002  -19.737440873146834     
   2.2799999424023554E-002  -19.737433079731851     
   2.2899999421497341E-002  -19.737425286313943     
   2.2999999418971129E-002  -19.737417492893115     
   2.3099999416444916E-002  -19.737409699469367     
   2.3199999413918704E-002  -19.737401906042717     
   2.3299999411392491E-002  -19.737394112613149     
   2.3399999408866279E-002  -19.737386319180665     
   2.3499999406340066E-002  -19.737378525745275     
   2.3599999403813854E-002  -19.737370732306978     
   2.3699999401287641E-002  -19.737362938865775     
   2.3799999398761429E-002  -19.737355145421652     
   2.3899999396235216E-002  -19.737347351974634     
   2.3999999393709004E-002  -19.737339558524720     
   2.4099999391182791E-002  -19.737331765071893     
   2.4199999388656579E-002  -19.737323971616160     
   2.4299999386130366E-002  -19.737316178157545     
   2.4399999383604154E-002  -19.737308384696025     
   2.4499999381077942E-002  -19.737300591231605     
   2.4599999378551729E-002  -19.737292797764283     
   2.4699999376025517E-002  -19.737285004294080     
   2.4799999373499304E-002  -19.737277210820981     
   2.4899999370973092E-002  -19.737269417344976     
   2.4999999368446879E-002  -19.737261623866114     
   2.5099999365920667E-002  -19.737253830384358     
   2.5199999363394454E-002  -19.737246036899695     
   2.5299999360868242E-002  -19.737238243412165     
   2.5399999358342029E-002  -19.737230449921746     
   2.5499999355815817E-002  -19.737222656428447     
   2.5599999353289604E-002  -19.737214862932280     
   2.5699999350763392E-002  -19.737207069433214     
   2.5799999348237179E-002  -19.737199275931282     
   2.5899999345710967E-002  -19.737191482426478     
   2.5999999343184754E-002  -19.737183688918794     
   2.6099999340658542E-002  -19.737175895408246     
   2.6199999338132329E-002  -19.737168101894838     
   2.6299999335606117E-002  -19.737160308378535     
   2.6399999333079904E-002  -19.737152514859389     
   2.6499999330553692E-002  -19.737144721337355     
   2.6599999328027479E-002  -19.737136927812479     
   2.6699999325501267E-002  -19.737129134284718     
   2.6799999322975054E-002  -19.737121340754115     
   2.6899999320448842E-002  -19.737113547220645     
   2.6999999317922629E-002  -19.737105753684318     
   2.7099999315396417E-002  -19.737097960145135     
   2.7199999312870204E-002  -19.737090166603107     
   2.7299999310343992E-002  -19.737082373058204     
   2.7399999307817779E-002  -19.737074579510466     
   2.7499999305291567E-002  -19.737066785959875     
   2.7599999302765355E-002  -19.737058992406443     
   2.7699999300239142E-002  -19.737051198850164     
   2.7799999297712930E-002  -19.737043405291036     
   2.7899999295186717E-002  -19.737035611729066     
   2.7999999292660505E-002  -19.737027818164258     
   2.8099999290134292E-002  -19.737020024596610     
   2.8199999287608080E-002  -19.737012231026124     
   2.8299999285081867E-002  -19.737004437452800     
   2.8399999282555655E-002  -19.736996643876644     
   2.8499999280029442E-002  -19.736988850297667     
   2.8599999277503230E-002  -19.736981056715834     
   2.8699999274977017E-002  -19.736973263131194     
   2.8799999272450805E-002  -19.736965469543719     
   2.8899999269924592E-002  -19.736957675953423     
   2.8999999267398380E-002  -19.736949882360300     
   2.9099999264872167E-002  -19.736942088764351     
   2.9199999262345955E-002  -19.736934295165590     
   2.9299999259819742E-002  -19.736926501564007     
   2.9399999257293530E-002  -19.736918707959607     
   2.9499999254767317E-002  -19.736910914352382     
   2.9599999252241105E-002  -19.736903120742355     
   2.9699999249714892E-002  -19.736895327129513     
   2.9799999247188680E-002  -19.736887533513865     
   2.9899999244662467E-002  -19.736879739895411     
   2.9999999242136255E-002  -19.736871946274146     
   3.0099999239610042E-002  -19.736864152650085     
   3.0199999237083830E-002  -19.736856359023214     
   3.0299999234557617E-002  -19.736848565393537     
   3.0399999232031405E-002  -19.736840771761070     
   3.0499999229505192E-002  -19.736832978125801     
   3.0599999226978980E-002  -19.736825184487738     
   3.0699999224452768E-002  -19.736817390846884     
   3.0799999221926555E-002  -19.736809597203241     
   3.0899999219400343E-002  -19.736801803556812     
   3.0999999216874130E-002  -19.736794009907580     
   3.1099999214347918E-002  -19.736786216255574     
   3.1199999211821705E-002  -19.736778422600793     
   3.1299999209295493E-002  -19.736770628943230     
   3.1399999206769280E-002  -19.736762835282867     
   3.1499999204243068E-002  -19.736755041619741     
   3.1599999201716855E-002  -19.736747247953833     
   3.1699999199190643E-002  -19.736739454285157     
   3.1799999196664430E-002  -19.736731660613707     
   3.1899999194138218E-002  -19.736723866939464     
   3.1999999191612005E-002  -19.736716073262471     
   3.2099999189085793E-002  -19.736708279582718     
   3.2199999186559580E-002  -19.736700485900194     
   3.2299999184033368E-002  -19.736692692214909     
   3.2399999181507155E-002  -19.736684898526857     
   3.2499999178980943E-002  -19.736677104836051     
   3.2599999176454730E-002  -19.736669311142482     
   3.2699999173928518E-002  -19.736661517446169     
   3.2799999171402305E-002  -19.736653723747096     
   3.2899999168876093E-002  -19.736645930045281     
   3.2999999166349880E-002  -19.736638136340698     
   3.3099999163823668E-002  -19.736630342633379     
   3.3199999161297455E-002  -19.736622548923318     
   3.3299999158771243E-002  -19.736614755210510     
   3.3399999156245030E-002  -19.736606961494960     
   3.3499999153718818E-002  -19.736599167776667     
   3.3599999151192605E-002  -19.736591374055639     
   3.3699999148666393E-002  -19.736583580331882     
   3.3799999146140181E-002  -19.736575786605393     
   3.3899999143613968E-002  -19.736567992876157     
   3.3999999141087756E-002  -19.736560199144201     
   3.4099999138561543E-002  -19.736552405409522     
   3.4199999136035331E-002  -19.736544611672112     
   3.4299999133509118E-002  -19.736536817931992     
   3.4399999130982906E-002  -19.736529024189139     
   3.4499999128456693E-002  -19.736521230443575     
   3.4599999125930481E-002  -19.736513436695279     
   3.4699999123404268E-002  -19.736505642944280     
   3.4799999120878056E-002  -19.736497849190577     
   3.4899999118351843E-002  -19.736490055434157     
   3.4999999115825631E-002  -19.736482261675022     
   3.5099999113299418E-002  -19.736474467913183     
   3.5199999110773206E-002  -19.736466674148655     
   3.5299999108246993E-002  -19.736458880381399     
   3.5399999105720781E-002  -19.736451086611449     
   3.5499999103194568E-002  -19.736443292838810     
   3.5599999100668356E-002  -19.736435499063479     
   3.5699999098142143E-002  -19.736427705285447     
   3.5799999095615931E-002  -19.736419911504729     
   3.5899999093089718E-002  -19.736412117721311     
   3.5999999090563506E-002  -19.736404323935226     
   3.6099999088037293E-002  -19.736396530146443     
   3.6199999085511081E-002  -19.736388736354979     
   3.6299999082984868E-002  -19.736380942560839     
   3.6399999080458656E-002  -19.736373148764006     
   3.6499999077932443E-002  -19.736365354964512     
   3.6599999075406231E-002  -19.736357561162336     
   3.6699999072880019E-002  -19.736349767357492     
   3.6799999070353806E-002  -19.736341973549980     
   3.6899999067827594E-002  -19.736334179739803     
   3.6999999065301381E-002  -19.736326385926962     
   3.7099999062775169E-002  -19.736318592111449     
   3.7199999060248956E-002  -19.736310798293282     
   3.7299999057722744E-002  -19.736303004472447     
   3.7399999055196531E-002  -19.736295210648965     
   3.7499999052670319E-002  -19.736287416822819     
   3.7599999050144106E-002  -19.736279622994036     
   3.7699999047617894E-002  -19.736271829162590     
   3.7799999045091681E-002  -19.736264035328507     
   3.7899999042565469E-002  -19.736256241491780     
   3.7999999040039256E-002  -19.736248447652407     
   3.8099999037513044E-002  -19.736240653810398     
   3.8199999034986831E-002  -19.736232859965749     
   3.8299999032460619E-002  -19.736225066118468     
   3.8399999029934406E-002  -19.736217272268547     
   3.8499999027408194E-002  -19.736209478415990     
   3.8599999024881981E-002  -19.736201684560822     
   3.8699999022355769E-002  -19.736193890703010     
   3.8799999019829556E-002  -19.736186096842580     
   3.8899999017303344E-002  -19.736178302979543     
   3.8999999014777131E-002  -19.736170509113865     
   3.9099999012250919E-002  -19.736162715245573     
   3.9199999009724706E-002  -19.736154921374673     
   3.9299999007198494E-002  -19.736147127501159     
   3.9399999004672281E-002  -19.736139333625040     
   3.9499999002146069E-002  -19.736131539746307     
   3.9599998999619856E-002  -19.736123745864958     
   3.9699998997093644E-002  -19.736115951981024     
   3.9799998994567432E-002  -19.736108158094485     
   3.9899998992041219E-002  -19.736100364205353     
   3.9999998989515007E-002  -19.736092570313613     
   4.0099998986988794E-002  -19.736084776419283     
   4.0199998984462582E-002  -19.736076982522370     
   4.0299998981936369E-002  -19.736069188622860     
   4.0399998979410157E-002  -19.736061394720764     
   4.0499998976883944E-002  -19.736053600816092     
   4.0599998974357732E-002  -19.736045806908837     
   4.0699998971831519E-002  -19.736038012998993     
   4.0799998969305307E-002  -19.736030219086587     
   4.0899998966779094E-002  -19.736022425171598     
   4.0999998964252882E-002  -19.736014631254044     
   4.1099998961726669E-002  -19.736006837333910     
   4.1199998959200457E-002  -19.735999043411216     
   4.1299998956674244E-002  -19.735991249485959     
   4.1399998954148032E-002  -19.735983455558149     
   4.1499998951621819E-002  -19.735975661627762     
   4.1599998949095607E-002  -19.735967867694821     
   4.1699998946569394E-002  -19.735960073759344     
   4.1799998944043182E-002  -19.735952279821298     
   4.1899998941516969E-002  -19.735944485880708     
   4.1999998938990757E-002  -19.735936691937574     
   4.2099998936464544E-002  -19.735928897991897     
   4.2199998933938332E-002  -19.735921104043680     
   4.2299998931412119E-002  -19.735913310092922     
   4.2399998928885907E-002  -19.735905516139624     
   4.2499998926359694E-002  -19.735897722183783     
   4.2599998923833482E-002  -19.735889928225433     
   4.2699998921307269E-002  -19.735882134264536     
   4.2799998918781057E-002  -19.735874340301116     
   4.2899998916254845E-002  -19.735866546335185     
   4.2999998913728632E-002  -19.735858752366720     
   4.3099998911202420E-002  -19.735850958395741     
   4.3199998908676207E-002  -19.735843164422231     
   4.3299998906149995E-002  -19.735835370446225     
   4.3399998903623782E-002  -19.735827576467702     
   4.3499998901097570E-002  -19.735819782486679     
   4.3599998898571357E-002  -19.735811988503130     
   4.3699998896045145E-002  -19.735804194517087     
   4.3799998893518932E-002  -19.735796400528564     
   4.3899998890992720E-002  -19.735788606537533     
   4.3999998888466507E-002  -19.735780812543997     
   4.4099998885940295E-002  -19.735773018547967     
   4.4199998883414082E-002  -19.735765224549461     
   4.4299998880887870E-002  -19.735757430548457     
   4.4399998878361657E-002  -19.735749636544970     
   4.4499998875835445E-002  -19.735741842539014     
   4.4599998873309232E-002  -19.735734048530563     
   4.4699998870783020E-002  -19.735726254519633     
   4.4799998868256807E-002  -19.735718460506234     
   4.4899998865730595E-002  -19.735710666490370     
   4.4999998863204382E-002  -19.735702872472043     
   4.5099998860678170E-002  -19.735695078451243     
   4.5199998858151957E-002  -19.735687284427971     
   4.5299998855625745E-002  -19.735679490402255     
   4.5399998853099532E-002  -19.735671696374059     
   4.5499998850573320E-002  -19.735663902343418     
   4.5599998848047107E-002  -19.735656108310330     
   4.5699998845520895E-002  -19.735648314274783     
   4.5799998842994682E-002  -19.735640520236803     
   4.5899998840468470E-002  -19.735632726196361     
   4.5999998837942258E-002  -19.735624932153495     
   4.6099998835416045E-002  -19.735617138108193     
   4.6199998832889833E-002  -19.735609344060446     
   4.6299998830363620E-002  -19.735601550010255     
   4.6399998827837408E-002  -19.735593755957648     
   4.6499998825311195E-002  -19.735585961902601     
   4.6599998822784983E-002  -19.735578167845144     
   4.6699998820258770E-002  -19.735570373785247     
   4.6799998817732558E-002  -19.735562579722956     
   4.6899998815206345E-002  -19.735554785658234     
   4.6999998812680133E-002  -19.735546991591100     
   4.7099998810153920E-002  -19.735539197521557     
   4.7199998807627708E-002  -19.735531403449606     
   4.7299998805101495E-002  -19.735523609375253     
   4.7399998802575283E-002  -19.735515815298484     
   4.7499998800049070E-002  -19.735508021219328     
   4.7599998797522858E-002  -19.735500227137777     
   4.7699998794996645E-002  -19.735492433053832     
   4.7799998792470433E-002  -19.735484638967495     
   4.7899998789944220E-002  -19.735476844878768     
   4.7999998787418008E-002  -19.735469050787653     
   4.8099998784891795E-002  -19.735461256694158     
   4.8199998782365583E-002  -19.735453462598294     
   4.8299998779839370E-002  -19.735445668500041     
   4.8399998777313158E-002  -19.735437874399416     
   4.8499998774786945E-002  -19.735430080296421     
   4.8599998772260733E-002  -19.735422286191056     
   4.8699998769734520E-002  -19.735414492083340     
   4.8799998767208308E-002  -19.735406697973250     
   4.8899998764682095E-002  -19.735398903860798     
   4.8999998762155883E-002  -19.735391109745997     
   4.9099998759629671E-002  -19.735383315628834     
   4.9199998757103458E-002  -19.735375521509319     
   4.9299998754577246E-002  -19.735367727387473     
   4.9399998752051033E-002  -19.735359933263265     
   4.9499998749524821E-002  -19.735352139136719     
   4.9599998746998608E-002  -19.735344345007849     
   4.9699998744472396E-002  -19.735336550876628     
   4.9799998741946183E-002  -19.735328756743083     
   4.9899998739419971E-002  -19.735320962607204     
   4.9999998736893758E-002  -19.735313168468995     
   5.0099998734367546E-002  -19.735305374328476     
   5.0199998731841333E-002  -19.735297580185613     
   5.0299998729315121E-002  -19.735289786040450     
   5.0399998726788908E-002  -19.735281991892961     
   5.0499998724262696E-002  -19.735274197743166     
   5.0599998721736483E-002  -19.735266403591062     
   5.0699998719210271E-002  -19.735258609436652     
   5.0799998716684058E-002  -19.735250815279947     
   5.0899998714157846E-002  -19.735243021120930     
   5.0999998711631633E-002  -19.735235226959624     
   5.1099998709105421E-002  -19.735227432796030     
   5.1199998706579208E-002  -19.735219638630127     
   5.1299998704052996E-002  -19.735211844461951     
   5.1399998701526783E-002  -19.735204050291493     
   5.1499998699000571E-002  -19.735196256118748     
   5.1599998696474358E-002  -19.735188461943729     
   5.1699998693948146E-002  -19.735180667766429     
   5.1799998691421933E-002  -19.735172873586865     
   5.1899998688895721E-002  -19.735165079405025     
   5.1999998686369509E-002  -19.735157285220925     
   5.2099998683843296E-002  -19.735149491034555     
   5.2199998681317084E-002  -19.735141696845933     
   5.2299998678790871E-002  -19.735133902655061     
   5.2399998676264659E-002  -19.735126108461916     
   5.2499998673738446E-002  -19.735118314266529     
   5.2599998671212234E-002  -19.735110520068893     
   5.2699998668686021E-002  -19.735102725869016     
   5.2799998666159809E-002  -19.735094931666900     
   5.2899998663633596E-002  -19.735087137462546     
   5.2999998661107384E-002  -19.735079343255954     
   5.3099998658581171E-002  -19.735071549047134     
   5.3199998656054959E-002  -19.735063754836087     
   5.3299998653528746E-002  -19.735055960622816     
   5.3399998651002534E-002  -19.735048166407317     
   5.3499998648476321E-002  -19.735040372189601     
   5.3599998645950109E-002  -19.735032577969672     
   5.3699998643423896E-002  -19.735024783747527     
   5.3799998640897684E-002  -19.735016989523171     
   5.3899998638371471E-002  -19.735009195296609     
   5.3999998635845259E-002  -19.735001401067855     
   5.4099998633319046E-002  -19.734993606836884     
   5.4199998630792834E-002  -19.734985812603735     
   5.4299998628266621E-002  -19.734978018368384     
   5.4399998625740409E-002  -19.734970224130837     
   5.4499998623214196E-002  -19.734962429891119     
   5.4599998620687984E-002  -19.734954635649203     
   5.4699998618161771E-002  -19.734946841405108     
   5.4799998615635559E-002  -19.734939047158836     
   5.4899998613109346E-002  -19.734931252910403     
   5.4999998610583134E-002  -19.734923458659782     
   5.5099998608056922E-002  -19.734915664407009     
   5.5199998605530709E-002  -19.734907870152060     
   5.5299998603004497E-002  -19.734900075894963     
   5.5399998600478284E-002  -19.734892281635709     
   5.5499998597952072E-002  -19.734884487374291     
   5.5599998595425859E-002  -19.734876693110735     
   5.5699998592899647E-002  -19.734868898845022     
   5.5799998590373434E-002  -19.734861104577160     
   5.5899998587847222E-002  -19.734853310307159     
   5.5999998585321009E-002  -19.734845516035030     
   5.6099998582794797E-002  -19.734837721760758     
   5.6199998580268584E-002  -19.734829927484355     
   5.6299998577742372E-002  -19.734822133205842     
   5.6399998575216159E-002  -19.734814338925183     
   5.6499998572689947E-002  -19.734806544642410     
   5.6599998570163734E-002  -19.734798750357523     
   5.6699998567637522E-002  -19.734790956070515     
   5.6799998565111309E-002  -19.734783161781404     
   5.6899998562585097E-002  -19.734775367490176     
   5.6999998560058884E-002  -19.734767573196848     
   5.7099998557532672E-002  -19.734759778901424     
   5.7199998555006459E-002  -19.734751984603903     
   5.7299998552480247E-002  -19.734744190304280     
   5.7399998549954034E-002  -19.734736396002575     
   5.7499998547427822E-002  -19.734728601698787     
   5.7599998544901609E-002  -19.734720807392900     
   5.7699998542375397E-002  -19.734713013084953     
   5.7799998539849184E-002  -19.734705218774916     
   5.7899998537322972E-002  -19.734697424462805     
   5.7999998534796759E-002  -19.734689630148630     
   5.8099998532270547E-002  -19.734681835832390     
   5.8199998529744335E-002  -19.734674041514079     
   5.8299998527218122E-002  -19.734666247193729     
   5.8399998524691910E-002  -19.734658452871312     
   5.8499998522165697E-002  -19.734650658546833     
   5.8599998519639485E-002  -19.734642864220302     
   5.8699998517113272E-002  -19.734635069891738     
   5.8799998514587060E-002  -19.734627275561127     
   5.8899998512060847E-002  -19.734619481228474     
   5.8999998509534635E-002  -19.734611686893796     
   5.9099998507008422E-002  -19.734603892557086     
   5.9199998504482210E-002  -19.734596098218340     
   5.9299998501955997E-002  -19.734588303877565     
   5.9399998499429785E-002  -19.734580509534780     
   5.9499998496903572E-002  -19.734572715189984     
   5.9599998494377360E-002  -19.734564920843159     
   5.9699998491851147E-002  -19.734557126494323     
   5.9799998489324935E-002  -19.734549332143487     
   5.9899998486798722E-002  -19.734541537790658     
   5.9999998484272510E-002  -19.734533743435808     
   6.0099998481746297E-002  -19.734525949078968     
   6.0199998479220085E-002  -19.734518154720135     
   6.0299998476693872E-002  -19.734510360359330     
   6.0399998474167660E-002  -19.734502565996525     
   6.0499998471641447E-002  -19.734494771631745     
   6.0599998469115235E-002  -19.734486977264979     
   6.0699998466589022E-002  -19.734479182896237     
