   3.0199999999999796       -29.626201267242280     
   3.0299999999999794       -29.724301271438446     
   3.0399999999999792       -29.822401275634611     
   3.0499999999999790       -29.920501279830777     
   3.0599999999999787       -30.018601284026943     
   3.0699999999999785       -30.116701288223108     
   3.0799999999999783       -30.214801292419274     
   3.0899999999999781       -30.312901296615440     
   3.0999999999999779       -30.411001300811606     
   3.1099999999999777       -30.509101305007771     
   3.1199999999999775       -30.607201309203937     
   3.1299999999999772       -30.705301313400103     
   3.1399999999999770       -30.803401317596268     
   3.1499999999999768       -30.901501321792434     
   3.1599999999999766       -30.999601325988600     
   3.1699999999999764       -31.097701330184766     
   3.1799999999999762       -31.195801334380931     
   3.1899999999999760       -31.293901338577097     
   3.1999999999999758       -31.392001342773263     
   3.2099999999999755       -31.490101346969428     
   3.2199999999999753       -31.588201351165594     
   3.2299999999999751       -31.686301355361760     
   3.2399999999999749       -31.784401359557926     
   3.2499999999999747       -31.882501363754091     
   3.2599999999999745       -31.980601367950257     
   3.2699999999999743       -32.078701372146426     
   3.2799999999999740       -32.176801376342596     
   3.2899999999999738       -32.274901380538765     
   3.2999999999999736       -32.373001384734934     
   3.3099999999999734       -32.471101388931103     
   3.3199999999999732       -32.569201393127273     
   3.3299999999999730       -32.667301397323442     
   3.3399999999999728       -32.765401401519611     
   3.3499999999999726       -32.863501405715780     
   3.3599999999999723       -32.961601409911950     
   3.3699999999999721       -33.059701414108119     
   3.3799999999999719       -33.157801418304288     
   3.3899999999999717       -33.255901422500457     
   3.3999999999999715       -33.354001426696627     
   3.4099999999999713       -33.452101430892796     
   3.4199999999999711       -33.550201435088965     
   3.4299999999999708       -33.648301439285135     
   3.4399999999999706       -33.746401443481304     
   3.4499999999999704       -33.844501447677473     
   3.4599999999999702       -33.942601451873642     
   3.4699999999999700       -34.040701456069812     
   3.4799999999999698       -34.138801460265981     
   3.4899999999999696       -34.236901464462150     
   3.4999999999999694       -34.335001468658319     
   3.5099999999999691       -34.433101472854489     
   3.5199999999999689       -34.531201477050658     
   3.5299999999999687       -34.629301481246827     
   3.5399999999999685       -34.727401485442996     
   3.5499999999999683       -34.825501489639166     
   3.5599999999999681       -34.923601493835335     
   3.5699999999999679       -35.021701498031504     
   3.5799999999999677       -35.119801502227673     
   3.5899999999999674       -35.217901506423843     
   3.5999999999999672       -35.316001510620012     
   3.6099999999999670       -35.414101514816181     
   3.6199999999999668       -35.512201519012351     
   3.6299999999999666       -35.610301523208520     
   3.6399999999999664       -35.708401527404689     
   3.6499999999999662       -35.806501531600858     
   3.6599999999999659       -35.904601535797028     
   3.6699999999999657       -36.002701539993197     
   3.6799999999999655       -36.100801544189366     
   3.6899999999999653       -36.198901548385535     
   3.6999999999999651       -36.297001552581705     
   3.7099999999999649       -36.395101556777874     
   3.7199999999999647       -36.493201560974043     
   3.7299999999999645       -36.591301565170212     
   3.7399999999999642       -36.689401569366382     
   3.7499999999999640       -36.787501573562551     
   3.7599999999999638       -36.885601577758720     
   3.7699999999999636       -36.983701581954890     
   3.7799999999999634       -37.081801586151059     
   3.7899999999999632       -37.179901590347228     
   3.7999999999999630       -37.278001594543397     
   3.8099999999999627       -37.376101598739567     
   3.8199999999999625       -37.474201602935736     
   3.8299999999999623       -37.572301607131905     
   3.8399999999999621       -37.670401611328074     
   3.8499999999999619       -37.768501615524244     
   3.8599999999999617       -37.866601619720413     
   3.8699999999999615       -37.964701623916582     
   3.8799999999999613       -38.062801628112751     
   3.8899999999999610       -38.160901632308921     
   3.8999999999999608       -38.259001636505090     
   3.9099999999999606       -38.357101640701259     
   3.9199999999999604       -38.455201644897429     
   3.9299999999999602       -38.553301649093598     
   3.9399999999999600       -38.651401653289767     
   3.9499999999999598       -38.749501657485936     
   3.9599999999999596       -38.847601661682106     
   3.9699999999999593       -38.945701665878275     
   3.9799999999999591       -39.043801670074444     
   3.9899999999999589       -39.141901674270613     
   3.9999999999999587       -39.240001678466783     
   4.0099999999999589       -39.338101682662952     
   4.0199999999999587       -39.436201686859121     
   4.0299999999999585       -39.534301691055290     
   4.0399999999999583       -39.632401695251460     
   4.0499999999999581       -39.730501699447629     
   4.0599999999999579       -39.828601703643798     
   4.0699999999999577       -39.926701707839968     
   4.0799999999999574       -40.024801712036137     
   4.0899999999999572       -40.122901716232306     
   4.0999999999999570       -40.221001720428475     
   4.1099999999999568       -40.319101724624645     
   4.1199999999999566       -40.417201728820814     
   4.1299999999999564       -40.515301733016983     
   4.1399999999999562       -40.613401737213152     
   4.1499999999999559       -40.711501741409322     
   4.1599999999999557       -40.809601745605491     
   4.1699999999999555       -40.907701749801660     
   4.1799999999999553       -41.005801753997829     
   4.1899999999999551       -41.103901758193999     
   4.1999999999999549       -41.202001762390168     
   4.2099999999999547       -41.300101766586337     
   4.2199999999999545       -41.398201770782507     
   4.2299999999999542       -41.496301774978676     
   4.2399999999999540       -41.594401779174845     
   4.2499999999999538       -41.692501783371014     
   4.2599999999999536       -41.790601787567184     
   4.2699999999999534       -41.888701791763353     
   4.2799999999999532       -41.986801795959522     
   4.2899999999999530       -42.084901800155691     
   4.2999999999999527       -42.183001804351861     
   4.3099999999999525       -42.281101808548030     
   4.3199999999999523       -42.379201812744199     
   4.3299999999999521       -42.477301816940368     
   4.3399999999999519       -42.575401821136538     
   4.3499999999999517       -42.673501825332707     
   4.3599999999999515       -42.771601829528876     
   4.3699999999999513       -42.869701833725046     
   4.3799999999999510       -42.967801837921215     
   4.3899999999999508       -43.065901842117384     
   4.3999999999999506       -43.164001846313553     
   4.4099999999999504       -43.262101850509723     
   4.4199999999999502       -43.360201854705892     
   4.4299999999999500       -43.458301858902061     
   4.4399999999999498       -43.556401863098230     
   4.4499999999999496       -43.654501867294400     
   4.4599999999999493       -43.752601871490569     
   4.4699999999999491       -43.850701875686738     
   4.4799999999999489       -43.948801879882907     
   4.4899999999999487       -44.046901884079077     
   4.4999999999999485       -44.145001888275246     
   4.5099999999999483       -44.243101892471415     
   4.5199999999999481       -44.341201896667584     
   4.5299999999999478       -44.439301900863754     
