   3.0199999999999796       -23.883744518181047     
   3.0299999999999794       -23.933400143623142     
   3.0399999999999792       -23.982854122581752     
   3.0499999999999790       -24.032106857671653     
   3.0599999999999787       -24.081158754945584     
   3.0699999999999785       -24.130010223846028     
   3.0799999999999783       -24.178661677157230     
   3.0899999999999781       -24.227113530957368     
   3.0999999999999779       -24.275366204570947     
   3.1099999999999777       -24.323420120521391     
   3.1199999999999775       -24.371275704483828     
   3.1299999999999772       -24.418933385238105     
   3.1399999999999770       -24.466393594621987     
   3.1499999999999768       -24.513656767484584     
   3.1599999999999766       -24.560723341639981     
   3.1699999999999764       -24.607593757821114     
   3.1799999999999762       -24.654268459633823     
   3.1899999999999760       -24.700747893511167     
   3.1999999999999758       -24.747032508667942     
   3.2099999999999755       -24.793122757055432     
   3.2199999999999753       -24.839019093316391     
   3.2299999999999751       -24.884721974740255     
   3.2399999999999749       -24.930231861218587     
   3.2499999999999747       -24.975549215200761     
   3.2599999999999745       -25.020674501649879     
   3.2699999999999743       -25.065608187998937     
   3.2799999999999740       -25.110350744107226     
   3.2899999999999738       -25.154902642216967     
   3.2999999999999736       -25.199264356910220     
   3.3099999999999734       -25.243436365066003     
   3.3199999999999732       -25.287419145817694     
   3.3299999999999730       -25.331213180510655     
   3.3399999999999728       -25.374818952660135     
   3.3499999999999726       -25.418236947909399     
   3.3599999999999723       -25.461467653988134     
   3.3699999999999721       -25.504511560671094     
   3.3799999999999719       -25.547369159737023     
   3.3899999999999717       -25.590040944927811     
   3.3999999999999715       -25.632527411907933     
   3.4099999999999713       -25.674829058224137     
   3.4199999999999711       -25.716946383265402     
   3.4299999999999708       -25.758879888223138     
   3.4399999999999706       -25.800630076051693     
   3.4499999999999704       -25.842197451429076     
   3.4599999999999702       -25.883582520717979     
   3.4699999999999700       -25.924785791927068     
   3.4799999999999698       -25.965807774672506     
   3.4899999999999696       -26.006648980139794     
   3.4999999999999694       -26.047309921045844     
   3.5099999999999691       -26.087791111601341     
   3.5199999999999689       -26.128093067473369     
   3.5299999999999687       -26.168216305748306     
   3.5399999999999685       -26.208161344895004     
   3.5499999999999683       -26.247928704728228     
   3.5599999999999681       -26.287518906372370     
   3.5699999999999679       -26.326932472225440     
   3.5799999999999677       -26.366169925923334     
   3.5899999999999674       -26.405231792304370     
   3.5999999999999672       -26.444118597374100     
   3.6099999999999670       -26.482830868270398     
   3.6199999999999668       -26.521369133228820     
   3.6299999999999666       -26.559733921548244     
   3.6399999999999664       -26.597925763556784     
   3.6499999999999662       -26.635945190577974     
   3.6599999999999659       -26.673792734897237     
   3.6699999999999657       -26.711468929728618     
   3.6799999999999655       -26.748974309181804     
   3.6899999999999653       -26.786309408229407     
   3.6999999999999651       -26.823474762674540     
   3.7099999999999649       -26.860470909118646     
   3.7199999999999647       -26.897298384929627     
   3.7299999999999645       -26.933957728210217     
   3.7399999999999642       -26.970449477766664     
   3.7499999999999640       -27.006774173077662     
   3.7599999999999638       -27.042932354263566     
   3.7699999999999636       -27.078924562055882     
   3.7799999999999634       -27.114751337767022     
   3.7899999999999632       -27.150413223260347     
   3.7999999999999630       -27.185910760920471     
   3.8099999999999627       -27.221244493623839     
   3.8199999999999625       -27.256414964709581     
   3.8299999999999623       -27.291422717950638     
   3.8399999999999621       -27.326268297525147     
   3.8499999999999619       -27.360952247988113     
   3.8599999999999617       -27.395475114243343     
   3.8699999999999615       -27.429837441515645     
   3.8799999999999613       -27.464039775323304     
   3.8899999999999610       -27.498082661450820     
   3.8999999999999608       -27.531966645921912     
   3.9099999999999606       -27.565692274972800     
   3.9199999999999604       -27.599260095025734     
   3.9299999999999602       -27.632670652662810     
   3.9399999999999600       -27.665924494600027     
   3.9499999999999598       -27.699022167661628     
   3.9599999999999596       -27.731964218754694     
   3.9699999999999593       -27.764751194843999     
   3.9799999999999591       -27.797383642927127     
   3.9899999999999589       -27.829862110009849     
   3.9999999999999587       -27.862187143081773     
   4.0099999999999589       -27.894359289092222     
   4.0199999999999587       -27.926379094926403     
   4.0299999999999585       -27.958247107381808     
   4.0399999999999583       -27.989963873144880     
   4.0499999999999581       -28.021529938767937     
   4.0599999999999579       -28.052945850646342     
   4.0699999999999577       -28.084212154995932     
   4.0799999999999574       -28.115329397830692     
   4.0899999999999572       -28.146298124940692     
   4.0999999999999570       -28.177118881870250     
   4.1099999999999568       -28.207792213896372     
   4.1199999999999566       -28.238318666007416     
   4.1299999999999564       -28.268698782882012     
   4.1399999999999562       -28.298933108868230     
   4.1499999999999559       -28.329022187962984     
   4.1599999999999557       -28.358966563791686     
   4.1699999999999555       -28.388766779588135     
   4.1799999999999553       -28.418423378174651     
   4.1899999999999551       -28.447936901942445     
   4.1999999999999549       -28.477307892832226     
   4.2099999999999547       -28.506536892315051     
   4.2199999999999545       -28.535624441373407     
   4.2299999999999542       -28.564571080482530     
   4.2399999999999540       -28.593377349591940     
   4.2499999999999538       -28.622043788107231     
   4.2599999999999536       -28.650570934872086     
   4.2699999999999534       -28.678959328150512     
   4.2799999999999532       -28.707209505609310     
   4.2899999999999530       -28.735322004300759     
   4.2999999999999527       -28.763297360645559     
   4.3099999999999525       -28.791136110415952     
   4.3199999999999523       -28.818838788719098     
   4.3299999999999521       -28.846405929980669     
   4.3399999999999519       -28.873838067928649     
   4.3499999999999517       -28.901135735577363     
   4.3599999999999515       -28.928299465211722     
   4.3699999999999513       -28.955329788371685     
   4.3799999999999510       -28.982227235836930     
   4.3899999999999508       -29.008992337611748     
   4.3999999999999506       -29.035625622910132     
   4.4099999999999504       -29.062127620141105     
   4.4199999999999502       -29.088498856894226     
   4.4299999999999500       -29.114739859925326     
   4.4399999999999498       -29.140851155142432     
   4.4499999999999496       -29.166833267591915     
   4.4599999999999493       -29.192686721444840     
   4.4699999999999491       -29.218412039983491     
   4.4799999999999489       -29.244009745588134     
   4.4899999999999487       -29.269480359723953     
   4.4999999999999485       -29.294824402928203     
   4.5099999999999483       -29.320042394797543     
   4.5199999999999481       -29.345134853975573     
   4.5299999999999478       -29.370102298140562     
   4.5399999999999476       -29.394945243993376     
   4.5499999999999474       -29.419664207245585     
   4.5599999999999472       -29.444259702607766     
   4.5699999999999470       -29.468732243777996     
   4.5799999999999468       -29.493082343430526     
   4.5899999999999466       -29.517310513204652     
   4.5999999999999464       -29.541417263693749     
   4.6099999999999461       -29.565403104434509     
   4.6199999999999459       -29.589268543896353     
   4.6299999999999457       -29.613014089471019     
   4.6399999999999455       -29.636640247462321     
   4.6499999999999453       -29.660147523076112     
   4.6599999999999451       -29.683536420410395     
   4.6699999999999449       -29.706807442445612     
   4.6799999999999446       -29.729961091035126     
   4.6899999999999444       -29.752997866895843     
   4.6999999999999442       -29.775918269599039     
   4.7099999999999440       -29.798722797561325     
   4.7199999999999438       -29.821411948035795     
   4.7299999999999436       -29.843986217103332     
   4.7399999999999434       -29.866446099664088     
   4.7499999999999432       -29.888792089429113     
   4.7599999999999429       -29.911024678912167     
   4.7699999999999427       -29.933144359421661     
   4.7799999999999425       -29.955151621052792     
   4.7899999999999423       -29.977046952679800     
   4.7999999999999421       -29.998830841948408     
   4.8099999999999419       -30.020503775268409     
   4.8199999999999417       -30.042066237806399     
   4.8299999999999415       -30.063518713478665     
   4.8399999999999412       -30.084861684944233     
   4.8499999999999410       -30.106095633598052     
   4.8599999999999408       -30.127221039564329     
   4.8699999999999406       -30.148238381690017     
   4.8799999999999404       -30.169148137538439     
   4.8899999999999402       -30.189950783383068     
   4.8999999999999400       -30.210646794201431     
   4.9099999999999397       -30.231236643669167     
   4.9199999999999395       -30.251720804154228     
   4.9299999999999393       -30.272099746711206     
   4.9399999999999391       -30.292373941075805     
   4.9499999999999389       -30.312543855659452     
   4.9599999999999387       -30.332609957544026     
   4.9699999999999385       -30.352572712476739     
   4.9799999999999383       -30.372432584865141     
   4.9899999999999380       -30.392190037772252     
   4.9999999999999378       -30.411845532911833     
   5.0099999999999376       -30.431399530643770     
   5.0199999999999374       -30.450852489969602     
   5.0299999999999372       -30.470204868528157     
   5.0399999999999370       -30.489457122591322     
   5.0499999999999368       -30.508609707059943     
   5.0599999999999365       -30.527663075459831     
   5.0699999999999363       -30.546617679937892     
   5.0799999999999361       -30.565473971258381     
   5.0899999999999359       -30.584232398799280     
   5.0999999999999357       -30.602893410548774     
   5.1099999999999355       -30.621457453101858     
   5.1199999999999353       -30.639924971657049     
   5.1299999999999351       -30.658296410013222     
   5.1399999999999348       -30.676572210566544     
   5.1499999999999346       -30.694752814307527     
   5.1599999999999344       -30.712838660818189     
   5.1699999999999342       -30.730830188269319     
   5.1799999999999340       -30.748727833417860     
