   1.7000000000000013       -15.456009471441428     
   1.7100000000000013       -15.533719533731940     
   1.7200000000000013       -15.611224834892859     
   1.7300000000000013       -15.688524896844894     
   1.7400000000000013       -15.765619250858748     
   1.7500000000000013       -15.842507437533360     
   1.7600000000000013       -15.919189006773513     
   1.7700000000000014       -15.995663517766644     
   1.7800000000000014       -16.071930538959048     
   1.7900000000000014       -16.147989648031306     
   1.8000000000000014       -16.223840431873121     
   1.8100000000000014       -16.299482486557384     
   1.8200000000000014       -16.374915417313652     
   1.8300000000000014       -16.450138838500934     
   1.8400000000000014       -16.525152373579829     
   1.8500000000000014       -16.599955655084045     
   1.8600000000000014       -16.674548324591260     
   1.8700000000000014       -16.748930032693377     
   1.8800000000000014       -16.823100438966165     
   1.8900000000000015       -16.897059211938291     
   1.9000000000000015       -16.970806029059766     
   1.9100000000000015       -17.044340576669772     
   1.9200000000000015       -17.117662549963953     
   1.9300000000000015       -17.190771652961104     
   1.9400000000000015       -17.263667598469322     
   1.9500000000000015       -17.336350108051551     
   1.9600000000000015       -17.408818911990707     
   1.9700000000000015       -17.481073749254087     
   1.9800000000000015       -17.553114367457422     
   1.9900000000000015       -17.624940522828300     
   2.0000000000000013       -17.696551980169147     
   2.0100000000000011       -17.767948512819661     
   2.0200000000000009       -17.839129902618783     
   2.0300000000000007       -17.910095939866189     
   2.0400000000000005       -17.980846423283275     
   2.0500000000000003       -18.051381159973719     
   2.0600000000000001       -18.121699965383563     
   2.0699999999999998       -18.191802663260844     
   2.0799999999999996       -18.261689085614819     
   2.0899999999999994       -18.331359072674712     
   2.0999999999999992       -18.400812472848074     
   2.1099999999999990       -18.470049142678729     
   2.1199999999999988       -18.539068946804313     
   2.1299999999999986       -18.607871757913397     
   2.1399999999999983       -18.676457456702263     
   2.1499999999999981       -18.744825931831269     
   2.1599999999999979       -18.812977079880856     
   2.1699999999999977       -18.880910805307227     
   2.1799999999999975       -18.948627020397602     
   2.1899999999999973       -19.016125645225202     
   2.1999999999999971       -19.083406607603862     
   2.2099999999999969       -19.150469843042320     
   2.2199999999999966       -19.217315294698214     
   2.2299999999999964       -19.283942913331714     
   2.2399999999999962       -19.350352657258927     
   2.2499999999999960       -19.416544492304954     
   2.2599999999999958       -19.482518391756674     
   2.2699999999999956       -19.548274336315270     
   2.2799999999999954       -19.613812314048488     
   2.2899999999999952       -19.679132320342589     
   2.2999999999999949       -19.744234357854126     
   2.3099999999999947       -19.809118436461414     
   2.3199999999999945       -19.873784573215801     
   2.3299999999999943       -19.938232792292673     
   2.3399999999999941       -20.002463124942309     
   2.3499999999999939       -20.066475609440452     
   2.3599999999999937       -20.130270291038713     
   2.3699999999999934       -20.193847221914766     
   2.3799999999999932       -20.257206461122394     
   2.3899999999999930       -20.320348074541275     
   2.3999999999999928       -20.383272134826690     
   2.4099999999999926       -20.445978721358987     
   2.4199999999999924       -20.508467920192928     
   2.4299999999999922       -20.570739824006903     
   2.4399999999999920       -20.632794532051943     
   2.4499999999999917       -20.694632150100642     
   2.4599999999999915       -20.756252790395969     
   2.4699999999999913       -20.817656571599880     
   2.4799999999999911       -20.878843618741922     
   2.4899999999999909       -20.939814063167649     
   2.4999999999999907       -21.000568042486968     
   2.5099999999999905       -21.061105700522390     
   2.5199999999999902       -21.121427187257225     
   2.5299999999999900       -21.181532658783620     
   2.5399999999999898       -21.241422277250649     
   2.5499999999999896       -21.301096210812187     
   2.5599999999999894       -21.360554633574868     
   2.5699999999999892       -21.419797725545898     
   2.5799999999999890       -21.478825672580864     
   2.5899999999999888       -21.537638666331492     
   2.5999999999999885       -21.596236904193383     
   2.6099999999999883       -21.654620589253689     
   2.6199999999999881       -21.712789930238824     
   2.6299999999999879       -21.770745141462150     
   2.6399999999999877       -21.828486442771588     
   2.6499999999999875       -21.886014059497331     
   2.6599999999999873       -21.943328222399465     
   2.6699999999999871       -22.000429167615707     
   2.6799999999999868       -22.057317136609036     
   2.6899999999999866       -22.113992376115466     
   2.6999999999999864       -22.170455138091754     
   2.7099999999999862       -22.226705679663194     
   2.7199999999999860       -22.282744263071447     
   2.7299999999999858       -22.338571155622386     
   2.7399999999999856       -22.394186629634035     
   2.7499999999999853       -22.449590962384512     
   2.7599999999999851       -22.504784436060110     
   2.7699999999999849       -22.559767337703320     
   2.7799999999999847       -22.614539959161085     
   2.7899999999999845       -22.669102597033000     
   2.7999999999999843       -22.723455552619633     
   2.8099999999999841       -22.777599131870989     
   2.8199999999999839       -22.831533645334975     
   2.8299999999999836       -22.885259408106009     
   2.8399999999999834       -22.938776739773743     
   2.8499999999999832       -22.992085964371878     
   2.8599999999999830       -23.045187410327042     
   2.8699999999999828       -23.098081410407882     
   2.8799999999999826       -23.150768301674187     
   2.8899999999999824       -23.203248425426157     
   2.8999999999999821       -23.255522127153849     
   2.9099999999999819       -23.307589756486689     
   2.9199999999999817       -23.359451667143137     
   2.9299999999999815       -23.411108216880535     
   2.9399999999999813       -23.462559767445040     
   2.9499999999999811       -23.513806684521736     
   2.9599999999999809       -23.564849337684919     
   2.9699999999999807       -23.615688100348493     
   2.9799999999999804       -23.666323349716532     
   2.9899999999999802       -23.716755466734050     
   2.9999999999999800       -23.766984836037906     
   3.0099999999999798       -23.817011845907857     
   3.0199999999999796       -23.866836888217829     
   3.0299999999999794       -23.916460358387354     
   3.0399999999999792       -23.965882655333157     
   3.0499999999999790       -24.015104181420980     
   3.0599999999999787       -24.064125342417519     
   3.0699999999999785       -24.112946547442650     
   3.0799999999999783       -24.161568208921761     
   3.0899999999999781       -24.209990742538306     
   3.0999999999999779       -24.258214567186609     
   3.1099999999999777       -24.306240104924779     
   3.1199999999999775       -24.354067780927910     
   3.1299999999999772       -24.401698023441458     
   3.1399999999999770       -24.449131263734795     
   3.1499999999999768       -24.496367936055055     
   3.1599999999999766       -24.543408477581103     
   3.1699999999999764       -24.590253328377827     
   3.1799999999999762       -24.636902931350519     
   3.1899999999999760       -24.683357732199632     
   3.1999999999999758       -24.729618179375606     
   3.2099999999999755       -24.775684724034068     
   3.2199999999999753       -24.821557819991131     
   3.2299999999999751       -24.867237923679028     
   3.2399999999999749       -24.912725494101906     
   3.2499999999999747       -24.958020992791933     
   3.2599999999999745       -25.003124883765540     
   3.2699999999999743       -25.048037633479982     
   3.2799999999999740       -25.092759710790144     
   3.2899999999999738       -25.137291586905516     
   3.2999999999999736       -25.181633735347511     
   3.3099999999999734       -25.225786631906942     
   3.3199999999999732       -25.269750754601791     
   3.3299999999999730       -25.313526583635223     
   3.3399999999999728       -25.357114601353885     
   3.3499999999999726       -25.400515292206368     
   3.3599999999999723       -25.443729142701979     
   3.3699999999999721       -25.486756641369837     
   3.3799999999999719       -25.529598278718066     
   3.3899999999999717       -25.572254547193392     
   3.3999999999999715       -25.614725941140915     
   3.4099999999999713       -25.657012956764191     
   3.4199999999999711       -25.699116092085539     
   3.4299999999999708       -25.741035846906605     
   3.4399999999999706       -25.782772722769273     
   3.4499999999999704       -25.824327222916661     
   3.4599999999999702       -25.865699852254643     
   3.4699999999999700       -25.906891117313339     
   3.4799999999999698       -25.947901526209165     
   3.4899999999999696       -25.988731588606889     
   3.4999999999999694       -26.029381815682147     
   3.5099999999999691       -26.069852720084139     
   3.5199999999999689       -26.110144815898586     
   3.5299999999999687       -26.150258618611030     
   3.5399999999999685       -26.190194645070299     
   3.5499999999999683       -26.229953413452339     
   3.5599999999999681       -26.269535443224274     
   3.5699999999999679       -26.308941255108724     
   3.5799999999999677       -26.348171371048437     
   3.5899999999999674       -26.387226314171148     
   3.5999999999999672       -26.426106608754740     
   3.6099999999999670       -26.464812780192684     
   3.6199999999999668       -26.503345354959713     
   3.6299999999999666       -26.541704860577820     
   3.6399999999999664       -26.579891825582482     
   3.6499999999999662       -26.617906779489193     
   3.6599999999999659       -26.655750252760249     
   3.6699999999999657       -26.693422776771829     
   3.6799999999999655       -26.730924883781316     
   3.6899999999999653       -26.768257106894922     
   3.6999999999999651       -26.805419980035563     
   3.7099999999999649       -26.842414037911045     
   3.7199999999999647       -26.879239815982459     
   3.7299999999999645       -26.915897850432920     
   3.7399999999999642       -26.952388678136533     
   3.7499999999999640       -26.988712836627631     
   3.7599999999999638       -27.024870864070316     
   3.7699999999999636       -27.060863299228242     
   3.7799999999999634       -27.096690681434691     
   3.7899999999999632       -27.132353550562897     
   3.7999999999999630       -27.167852446996662     
   3.8099999999999627       -27.203187911601223     
   3.8199999999999625       -27.238360485694411     
   3.8299999999999623       -27.273370711018071     
   3.8399999999999621       -27.308219129709720     
   3.8499999999999619       -27.342906284274516     
   3.8599999999999617       -27.377432717557490     
   3.8699999999999615       -27.411798972716017     
   3.8799999999999613       -27.446005593192567     
   3.8899999999999610       -27.480053122687721     
   3.8999999999999608       -27.513942105133488     
   3.9099999999999606       -27.547673084666801     
   3.9199999999999604       -27.581246605603361     
   3.9299999999999602       -27.614663212411706     
   3.9399999999999600       -27.647923449687546     
   3.9499999999999598       -27.681027862128346     
   3.9599999999999596       -27.713976994508204     
   3.9699999999999593       -27.746771391652953     
   3.9799999999999591       -27.779411598415532     
   3.9899999999999589       -27.811898159651648     
   3.9999999999999587       -27.844231620195625     
   4.0099999999999589       -27.876412524836585     
   4.0199999999999587       -27.908441418294817     
   4.0299999999999585       -27.940318845198455     
   4.0399999999999583       -27.972045350060384     
   4.0499999999999581       -28.003621477255379     
   4.0599999999999579       -28.035047770997547     
   4.0699999999999577       -28.066324775317959     
   4.0799999999999574       -28.097453034042587     
   4.0899999999999572       -28.128433090770432     
   4.0999999999999570       -28.159265488851950     
   4.1099999999999568       -28.189950771367705     
   4.1199999999999566       -28.220489481107244     
   4.1299999999999564       -28.250882160548258     
   4.1399999999999562       -28.281129351835951     
   4.1499999999999559       -28.311231596762660     
   4.1599999999999557       -28.341189436747737     
   4.1699999999999555       -28.371003412817629     
   4.1799999999999553       -28.400674065586230     
   4.1899999999999551       -28.430201935235456     
   4.1999999999999549       -28.459587561496058     
   4.2099999999999547       -28.488831483628655     
   4.2199999999999545       -28.517934240405040     
   4.2299999999999542       -28.546896370089677     
   4.2399999999999540       -28.575718410421430     
   4.2499999999999538       -28.604400898595564     
   4.2599999999999536       -28.632944371245905     
   4.2699999999999534       -28.661349364427313     
   4.2799999999999532       -28.689616413598294     
   4.2899999999999530       -28.717746053603900     
   4.2999999999999527       -28.745738818658815     
   4.3099999999999525       -28.773595242330682     
   4.3199999999999523       -28.801315857523644     
   4.3299999999999521       -28.828901196462098     
   4.3399999999999519       -28.856351790674683     
   4.3499999999999517       -28.883668170978471     
   4.3599999999999515       -28.910850867463363     
   4.3699999999999513       -28.937900409476729     
   4.3799999999999510       -28.964817325608237     
   4.3899999999999508       -28.991602143674903     
   4.3999999999999506       -29.018255390706340     
   4.4099999999999504       -29.044777592930224     
   4.4199999999999502       -29.071169275757974     
   4.4299999999999500       -29.097430963770616     
   4.4399999999999498       -29.123563180704874     
   4.4499999999999496       -29.149566449439448     
   4.4599999999999493       -29.175441291981507     
   4.4699999999999491       -29.201188229453361     
   4.4799999999999489       -29.226807782079362     
   4.4899999999999487       -29.252300469172972     
   4.4999999999999485       -29.277666809124050     
   4.5099999999999483       -29.302907319386311     
   4.5199999999999481       -29.328022516465012     
   4.5299999999999478       -29.353012915904777     
   4.5399999999999476       -29.377879032277690     
   4.5499999999999474       -29.402621379171485     
   4.5599999999999472       -29.427240469177992     
   4.5699999999999470       -29.451736813881752     
   4.5799999999999468       -29.476110923848793     
   4.5899999999999466       -29.500363308615622     
   4.5999999999999464       -29.524494476678388     
   4.6099999999999461       -29.548504935482203     
   4.6199999999999459       -29.572395191410681     
   4.6299999999999457       -29.596165749775633     
   4.6399999999999455       -29.619817114806921     
   4.6499999999999453       -29.643349789642532     
   4.6599999999999451       -29.666764276318794     
   4.6699999999999449       -29.690061075760749     
   4.6799999999999446       -29.713240687772750     
   4.6899999999999444       -29.736303611029165     
   4.6999999999999442       -29.759250343065311     
   4.7099999999999440       -29.782081380268483     
   4.7199999999999438       -29.804797217869236     
   4.7299999999999436       -29.827398349932739     
   4.7399999999999434       -29.849885269350370     
   4.7499999999999432       -29.872258467831394     
   4.7599999999999429       -29.894518435894899     
   4.7699999999999427       -29.916665662861796     
   4.7799999999999425       -29.938700636847031     
   4.7899999999999423       -29.960623844751922     
   4.7999999999999421       -29.982435772256686     
   4.8099999999999419       -30.004136903813087     
   4.8199999999999417       -30.025727722637239     
   4.8299999999999415       -30.047208710702584     
   4.8399999999999412       -30.068580348732976     
   4.8499999999999410       -30.089843116195979     
   4.8599999999999408       -30.110997491296210     
   4.8699999999999406       -30.132043950968942     
   4.8799999999999404       -30.152982970873769     
   4.8899999999999402       -30.173815025388439     
   4.8999999999999400       -30.194540587602830     
   4.9099999999999397       -30.215160129313070     
   4.9199999999999395       -30.235674121015776     
   4.9299999999999393       -30.256083031902449     
   4.9399999999999391       -30.276387329853993     
   4.9499999999999389       -30.296587481435385     
   4.9599999999999387       -30.316683951890447     
   4.9699999999999385       -30.336677205136780     
   4.9799999999999383       -30.356567703760817     
   4.9899999999999380       -30.376355909013000     
   4.9999999999999378       -30.396042280803083     
   5.0099999999999376       -30.415627277695577     
   5.0199999999999374       -30.435111356905320     
   5.0299999999999372       -30.454494974293130     
   5.0399999999999370       -30.473778584361650     
   5.0499999999999368       -30.492962640251250     
   5.0599999999999365       -30.512047593736085     
   5.0699999999999363       -30.531033895220268     
   5.0799999999999361       -30.549921993734149     
   5.0899999999999359       -30.568712336930716     
   5.0999999999999357       -30.587405371082117     
   5.1099999999999355       -30.606001541076299     
   5.1199999999999353       -30.624501290413736     
   5.1299999999999351       -30.642905061204285     
   5.1399999999999348       -30.661213294164178     
   5.1499999999999346       -30.679426428613073     
   5.1599999999999344       -30.697544902471243     
   5.1699999999999342       -30.715569152256876     
   5.1799999999999340       -30.733499613083456     
